Microsoft (R) COFF/PE Dumper Version 14.43.34810.0
Copyright (C) Microsoft Corporation.  All rights reserved.


Dump of file X4.exe
         42   29 0013E850 AreObjectEnginesDisabledByStanceOnly
         43   2A 000B3500 AreOptionalAssertEnabled
         44   2B 0013E940 AreVenturesCompatible
         45   2C 000B3500 AreVenturesEnabled
         46   2D 001A5640 AreWaresWithinContainerProductionLimits
         47   2E 001B9FE0 AssignHiredActor
         48   2F 00221500 CanAbortActiveTerraformingProject
         49   30 001BA3B0 CanAcceptSubordinate
         50   31 00AB6DF0 CanActivateSeta
         51   32 00189F90 CanApplyKnownLoadout
         52   33 0013E970 CanBeCollectedBy
         53   34 0013EB70 CanBeDismantled
         54   35 0013EBD0 CanBeTowed
         55   36 0018A380 CanBuildLoadout
         56   37 0018A6E0 CanBuildMissionLoadout
         57   38 0018AB00 CanCancelConstruction
         58   39 001BA460 CanCancelCurrentOrder
         59   3A 0013EC20 CanClaimOwnership
         60   3B 0018AB90 CanContainerBuildShip
         61   3C 0018AC50 CanContainerEquipShip
         62   3D 001A5DE0 CanContainerMineTransport
         63   3E 001A5F10 CanContainerSupplyShip
         64   3F 001A5FD0 CanContainerTransport
         65   40 001BA560 CanControllableHaveAnyTrainees
         66   41 001BA5E0 CanControllableHaveControlEntity
         67   42 001A60C0 CanDockAtDockingBay
         68   43 0018AD10 CanGenerateValidKnownLoadout
         69   44 0018B0E0 CanGenerateValidLoadout
         70   45 00ABD560 CanHaveCountermeasures
         71   46 0009C5C0 CanOpenWebBrowser
         72   47 0013ECB0 CanPerformLongRangeScan
         73   48 0013F530 CanPlayerActivateCoverAbility
         74   49 0013ECE0 CanPlayerCommTarget
         75   4A 0013ED50 CanPlayerStandUp
         76   4B 0013ED80 CanPlayerUseRace
         77   4C 001A6190 CanPutShipIntoStorage
         78   4D 001F30D0 CanRedoConstructionMapChange
         79   4E 0013F460 CanResearch
         80   4F 0013F490 CanSetPlayerCameraCinematicView
         81   50 001A6240 CanShipSwitchStance
         82   51 001EC250 CanStartDiplomacyAction
         83   52 00221600 CanStartTerraformingProject
         84   53 0013F4B0 CanStartTravelMode
         85   54 001BA730 CanTeleportPlayerTo
         86   55 001F3170 CanUndoConstructionMapChange
         87   56 001A62F0 CanWarpShipToVentureDock
         88   57 0018AA50 CancelConstruction
         89   58 001A5B90 CancelPlayerInvolvedTradeDeal
         90   59 0018B330 ChangeMapBuildPlot
         91   5A 00095FE0 CheatDockingTraffic
         92   5B 00095FE0 CheatLiveStreamViewChannels
         93   5C 0018B4A0 CheckConstructionPlanForMacros
         94   5D 001DE860 CheckGroupedShieldModCompatibility
         95   5E 001DE500 CheckGroupedWeaponModCompatibility
         96   5F 0013F630 CheckModuleDeconstructionPossible
         97   60 0013FAD0 CheckShieldModCompatibility
         98   61 001A6430 CheckShipModCompatibility
         99   62 0013F950 CheckWeaponModCompatibility
        100   63 001A65B0 ClaimShip
        101   64 001F3210 ClearBuildMapSelection
        102   65 001A6880 ClearContainerBuyLimitOverride
        103   66 001A69C0 ClearContainerSellLimitOverride
        104   67 00AB6E40 ClearErrorLog
        105   68 001F32B0 ClearMapBehaviour
        106   69 0018B840 ClearMapBuildPlot
        107   6A 001F3330 ClearMapObjectFilter
        108   6B 001F33D0 ClearMapOrderParamObjectFilter
        109   6C 001F3470 ClearMapTradeFilterByMinTotalVolume
        110   6D 001F3590 ClearMapTradeFilterByPlayerOffer
        111   6E 001F36B0 ClearMapTradeFilterByWare
        112   6F 001F37D0 ClearMapTradeFilterByWillingToTradeWithPlayer
        113   70 001BA860 ClearPersonRole
        114   71 0013FC50 ClearProductionItems
        115   72 0013FD10 ClearRendertarget
        116   73 001F38F0 ClearSelectedMapComponents
        117   74 001F3970 ClearSelectedMapMacroSlots
        118   75 0013FDC0 ClearStartmenuParam
        119   76 00228D00 ClearTrackedMenus
        120   77 0018B920 CompareMapConstructionSequenceWithPlanned
        121   78 0013FDF0 CompassMenuButtonPressed
        122   79 0013FF30 CompassMenuButtonReleased
        123   7A 00140060 ConnectToMultiplayerGame
        124   7B 00A7E1E0 ContinueGameStart
        125   7C 00ABD5F0 ConvertInputString
        126   7D 00140120 ConvertStringTo64Bit
        127   7E 00AB6E50 CopyToClipboard
        128   7F 00140340 CreateBlacklist
        129   80 00140870 CreateBlacklist2
        130   81 001DEAA0 CreateBoardingOperation
        131   82 001BA920 CreateDeployToStationOrder
        132   83 00140DA0 CreateFightRule
        133   84 001BAA20 CreateNPCFromPerson
        134   85 001BAE90 CreateOrder
        135   86 001BAE70 CreateOrder2
        136   87 001BACA0 CreateOrder3
        137   88 01A5F870 CreatePlugin
        138   89 001413A0 CreateTradeRule
        139   8A 00ABD810 CycleNextDroneMode
        140   8B 00ABD870 CycleTurretMissile
        141   8C 00ABD990 CycleTurretMode
        142   8D 00AB6F00 DeactivateDirectInput
        143   8E 00ABDB30 DeactivateDirectKeyInput
        144   8F 00ABDB70 DeactivateMouseEmulation
        145   90 00141620 DeactivatePlayerControls
        146   91 00ABDBE0 DeactivateSliderCellInput
        147   92 00200070 DeleteSavegame
        148   93 001F3A10 DeselectMacroForConstructionMap
        149   94 00AB6F50 DisableAsserts
        150   95 00ABDC00 DisableAutoMouseEmulation
        151   96 00ABDC50 DisableEncryptedDirectInputMode
        152   97 00AB7230 DisableOptionalAsserts
        153   98 00141660 DisableScenarioLoading
        154   99 00141670 DismantleEngineMod
        155   9A 001DEC70 DismantleGroupedWeaponMod
        156   9B 001DEEF0 DismantleShieldMod
        157   9C 001A6B00 DismantleShipMod
        158   9D 00141830 DismantleWeaponMod
        159   9E 002004B0 DoesColorMapNeedRestart
        160   9F 0018BA70 DoesConstructionSequenceRequireBuilder
        161   A0 0018BB00 DoesMapConstructionSequenceRequireBuilder
        162   A1 00228D10 DoesSliderCellForceArrows
        163   A2 00141980 DoesUserDataExist
        164   A3 001A6C40 DropCargo
        165   A4 001419F0 DropInventory
        166   A5 00095FE0 EnableAllCheats
        167   A6 00AB7510 EnableAsserts
        168   A7 00ABDC70 EnableAutoMouseEmulation
        169   A8 00ABDC80 EnableEncryptedDirectInputMode
        170   A9 00AB77D0 EnableOptionalAsserts
        171   AA 001BAEB0 EnableOrder
        172   AB 001BAF80 EnablePlannedDefaultOrder
        173   AC 00142090 EnableScenarioLoading
        174   AD 00142280 EndGuidance
        175   AE 00AB7A90 EnterInteractMenu
        176   AF 002004C0 ExportColorMap
        177   B0 00200570 ExportColorProfile
        178   B1 001C9240 ExportCustomGameStart
        179   B2 002006B0 ExportInputFeedbackConfig
        180   B3 001422B0 ExportMap
        181   B4 0018BC30 ExportMapConstructionPlan
        182   B5 0018C440 ExtendBuildPlot
        183   B6 00142480 FadeScreen
        184   B7 00142530 FadeScreen2
        185   B8 001425F0 FilterComponentByText
        186   B9 001427E0 FilterComponentForDefaultOrderParamObjectMode
        187   BA 001EC470 FilterComponentForDiplomaticActionParamObjectMode
        188   BB 001F3AB0 FilterComponentForMapMode
        189   BC 00142890 FilterComponentForOrderParamObjectMode
        190   BD 00142940 FilterFleetUnitByText
        191   BE 00142B40 FindMacro
        192   BF 001F3D90 FireUpdateUseFactionColorTargetSystemEvent
        193   C0 0018C510 ForceBuildCompletion
        194   C1 00142CA0 ForceMouseCursorVisible
        195   C2 00142CC0 FormatDateTimeString
        196   C3 00145970 GenerateFactionRelationImplications
        197   C4 00142F20 GenerateFactionRelationText
        198   C5 00144330 GenerateFactionRelationText2
        199   C6 00146C00 GenerateFactionRelationTextFromRelation
        200   C7 001479F0 GenerateFactionRelationTextFromRelation2
        201   C8 0018C5F0 GenerateModuleLoadout
        202   C9 0018C830 GenerateModuleLoadout2
        203   CA 0018CA60 GenerateModuleLoadoutCounts
        204   CB 0018CC20 GenerateModuleLoadoutCounts2
        205   CC 0018CE20 GenerateShipKnownLoadout
        206   CD 0018D000 GenerateShipKnownLoadout2
        207   CE 0018D1E0 GenerateShipKnownLoadout3
        208   CF 0018D3D0 GenerateShipKnownLoadoutCounts
        209   D0 0018D8C0 GenerateShipKnownLoadoutCounts2
        210   D1 0018DDB0 GenerateShipKnownLoadoutCounts3
        211   D2 0018E2D0 GenerateShipLoadout
        212   D3 0018E4D0 GenerateShipLoadout2
        213   D4 0018E6D0 GenerateShipLoadout3
        214   D5 0018E8D0 GenerateShipLoadoutCounts
        215   D6 0018EF30 GenerateShipLoadoutCounts2
        216   D7 0018F590 GenerateShipLoadoutCounts3
        217   D8 00200750 GetAAOption
        218   D9 00148610 GetAchievement
        219   DA 00200980 GetActiveHeadTrackerAngleFactor
        220   DB 002009B0 GetActiveHeadTrackerDeadzoneAngle
        221   DC 002009E0 GetActiveHeadTrackerDeadzonePosition
        222   DD 00200A10 GetActiveHeadTrackerGazeAngleFactor
        223   DE 00200A40 GetActiveHeadTrackerGazeDeadzone
        224   DF 00200A70 GetActiveHeadTrackerGazeFilterStrength
        225   E0 00200A90 GetActiveHeadTrackerHeadFilterStrength
        226   E1 00200AB0 GetActiveHeadTrackerHeadPositionFactor
        227   E2 00200AE0 GetActiveHeadTrackerMode
        228   E3 00200B20 GetActiveHeadTrackerName
        229   E4 00148670 GetActiveMissionComponentID
        230   E5 00148720 GetActiveMissionID
        231   E6 00148730 GetActiveObjectiveType
        232   E7 00ABDCA0 GetActivePrimaryWeaponGroup
        233   E8 00ABDD40 GetActiveSecondaryWeaponGroup
        234   E9 00201190 GetAdaptiveSamplingOption
        235   EA 001EC5E0 GetAgentDiplomacyShip
        236   EB 001EC6D0 GetAgentMaxSlotCount
        237   EC 001EC720 GetAgentOriginalOwner
        238   ED 001EC810 GetAgentSlotResearchWare
        239   EE 00ABDDE0 GetAimAssistState
        240   EF 00148770 GetAllBlacklists
        241   F0 00148830 GetAllBoardingBehaviours
        242   F1 00148FC0 GetAllBoardingPhases
        243   F2 002011F0 GetAllColorMapColors
        244   F3 00ABDF20 GetAllColorMapEntries
        245   F4 00201320 GetAllColorMapMappings
        246   F5 001BB070 GetAllCommanders
        247   F6 00149AC0 GetAllControlPosts
        248   F7 001DF160 GetAllCountermeasures
        249   F8 00149B70 GetAllEquipment
        250   F9 0014A1A0 GetAllEquipment2
        251   FA 0014BD70 GetAllEquipmentModProperties
        252   FB 0014E5B0 GetAllFactionShips
        253   FC 0014E7E0 GetAllFactionStations
        254   FD 0014E4B0 GetAllFactions
        255   FE 0014A810 GetAllFightRules
        256   FF 001BB2F0 GetAllFleetUnitSubordinates
        257  100 001BB1E0 GetAllFleetUnits
        258  101 00201480 GetAllInputFeedback
        259  102 0014A8D0 GetAllInventoryBombs
        260  103 001DF380 GetAllLaserTowers
        261  104 001DF5A0 GetAllMines
        262  105 001DF7C0 GetAllMissiles
        263  106 0014AA50 GetAllModuleSets
        264  107 001DF9E0 GetAllNavBeacons
        265  108 0014AB50 GetAllRaces
        266  109 001DFC00 GetAllResourceProbes
        267  10A 0014ACC0 GetAllResponsesToSignal
        268  10B 0014AE30 GetAllRoles
        269  10C 001E0FE0 GetAllSatellites
        270  10D 0014B450 GetAllShipMacros
        271  10E 0014AF70 GetAllShipMacros2
        272  10F 0014B460 GetAllSignals
        273  110 0014B590 GetAllTradeRules
        274  111 001E1200 GetAllUnits
        275  112 0014B650 GetAllWareGroups
        276  113 0014B7A0 GetAllWareGroups2
        277  114 001DFE20 GetAllowedWeaponSystems
        278  115 001E1450 GetAmmoStorage
        279  116 0014EA10 GetAmountOfWareAvailable
        280  117 001BB400 GetAskToSignalForControllable
        281  118 0014EB70 GetAskToSignalForFaction
        282  119 001A6F50 GetAssignedConstructionVessels
        283  11A 001E1720 GetAttackersOfBoardingOperation
        284  11B 00ABE030 GetAutoRollState
        285  11C 00201D30 GetAutoZoomResetOption
        286  11D 00201AF0 GetAutosaveIntervalOption
        287  11E 0014ECA0 GetAvailableClothingMods
        288  11F 0014EE50 GetAvailableClothingThemes
        289  120 001C9450 GetAvailableCustomGameStarts
        290  121 001A70A0 GetAvailableEquipment
        291  122 0014EFC0 GetAvailableEquipmentMods
        292  123 0014F170 GetAvailableLockboxes
        293  124 0014F330 GetAvailablePaintThemes
        294  125 0014F560 GetAveragePlayerNPCSkill
        295  126 0014FB30 GetBlacklistInfo
        296  127 0014FCA0 GetBlacklistInfo2
        297  128 0014FE20 GetBlacklistInfoCounts
        298  129 0014FEB0 GetBlueprints
        299  12A 001E1900 GetBoardingActionOfAttacker
        300  12B 001E1AC0 GetBoardingCasualtiesOfTier
        301  12C 001E1CE0 GetBoardingMarineTierAmountsFromAttacker
        302  12D 001E2360 GetBoardingRiskThresholds
        303  12E 001E24E0 GetBoardingStrengthFromOperation
        304  12F 001BE860 GetBoardingStrengthOfControllableTierAmounts
        305  130 00ABE070 GetBoostEnergyPercentage
        306  131 00228D80 GetBoxTextBoxColor
        307  132 00228E40 GetBoxTextInfo
        308  133 0018FC10 GetBuildDuration
        309  134 0018FF60 GetBuildMapConstructionPlan
        310  135 001904F0 GetBuildMapConstructionPlan2
        311  136 001F3DC0 GetBuildMapStationLocation
        312  137 001F3FB0 GetBuildMapStationLocation2
        313  138 001A74B0 GetBuildModules
        314  139 00190AC0 GetBuildPlotCenterOffset
        315  13A 00190B60 GetBuildPlotPayment
        316  13B 00190C10 GetBuildPlotPrice
        317  13C 00190E80 GetBuildPlotSize
        318  13D 001507C0 GetBuildProcessorEstimatedTimeLeft
        319  13E 00190F30 GetBuildResources
        320  13F 00191280 GetBuildSequenceResources
        321  140 00191330 GetBuildTaskCrewTransferInfo
        322  141 00191410 GetBuildTaskCrewTransferInfo2
        323  142 001914F0 GetBuildTaskDuration
        324  143 001916A0 GetBuildTaskInfo
        325  144 001918D0 GetBuildTasks
        326  145 00AB7BE0 GetBuildVersionSuffix
        327  146 00191C30 GetBuildWarePrice
        328  147 00150790 GetBuilderHiringFee
        329  148 002290B0 GetButtonBorderColor
        330  149 00229180 GetButtonColorGlowFactor
        331  14A 002291E0 GetButtonHighlightColor
        332  14B 002292A0 GetButtonHighlightColorGlowFactor
        333  14C 00229360 GetButtonIcon2GlowFactor
        334  14D 00229300 GetButtonIconGlowFactor
        335  14E 002293C0 GetButtonText2Details
        336  14F 00229630 GetButtonTextGlowFactor
        337  150 00AB7AA0 GetCameraRotation
        338  151 001A7620 GetCargo
        339  152 001A7D60 GetCargoSpaceUsedAfterTradeOrders
        340  153 00150860 GetCargoStatistics
        341  154 001A7EC0 GetCargoTransportTypes
        342  155 001509A0 GetCatalogMacros
        343  156 00150AC0 GetCatalogTemplates
        344  157 00150C00 GetCenteredMousePos
        345  158 00150C50 GetChatAuthorColor
        346  159 00150C80 GetChatAuthorColor2
        347  15A 00229690 GetCheckBoxColor
        348  15B 00229740 GetCheckBoxGlowFactor
        349  15C 002297A0 GetCheckBoxSymbol
        350  15D 002298B0 GetCheckBoxSymbolGlowFactor
        351  15E 00150DA0 GetCheckpointSequence
        352  15F 00201D50 GetChromaticAberrationOption
        353  160 00229910 GetCloseOnUnhandledClickFrames
        354  161 00150E40 GetClusterBackground
        355  162 00201D60 GetCockpitCameraScaleOption
        356  163 00ABE0F0 GetCollisionAvoidanceState
        357  164 00201D70 GetColorBlindOption
        358  165 00201FF0 GetColorBlindOptionStrength
        359  166 00ABE180 GetColorMapEntry
        360  167 002020F0 GetColorProfiles
        361  168 001BB4C0 GetCommander
        362  169 00150EF0 GetCommonContext
        363  16A 00151DB0 GetCompSlotControlPosition
        364  16B 00152400 GetCompSlotPlayerActionTriggeredConnection
        365  16C 00151FF0 GetCompSlotPlayerActions
        366  16D 00152670 GetCompSlotScreenPos
        367  16E 00151000 GetCompassMenuMappings
        368  16F 00151840 GetComponentClass
        369  170 001518D0 GetComponentClassMatrix
        370  171 001519B0 GetComponentCollidableSize
        371  172 00AB7C00 GetComponentDetails
        372  173 00ABE3F0 GetComponentHUDIcon
        373  174 00ABE4E0 GetComponentIcon
        374  175 00151A50 GetComponentKnownName
        375  176 00151C00 GetComponentName
        376  177 00ABE580 GetComponentOffset
        377  178 00ABE6B0 GetComponentScreenPosition
        378  179 00AB7FE0 GetConfigSetting
        379  17A 002021A0 GetConfiguredModifierKeys
        380  17B 00193000 GetConstructionMapItemLoadout
        381  17C 001931A0 GetConstructionMapItemLoadout2
        382  17D 00193340 GetConstructionMapItemLoadoutCounts
        383  17E 00193450 GetConstructionMapItemLoadoutCounts2
        384  17F 00192080 GetConstructionMapMinimumBuildPlotCenterOffset
        385  180 00192400 GetConstructionMapMinimumBuildPlotSize
        386  181 00193560 GetConstructionMapVenturePlatform
        387  182 00193730 GetConstructionMapVenturePlatformDocks
        388  183 00192790 GetConstructionPlanInfo
        389  184 00192B90 GetConstructionPlanInvalidPatches
        390  185 00192DD0 GetConstructionPlans
        391  186 001A88D0 GetContainerAllowedBuildFactions
        392  187 00193880 GetContainerBuildMethod
        393  188 00193910 GetContainerBuildPriceFactor
        394  189 001A8AE0 GetContainerBuildResources
        395  18A 001A8A70 GetContainerBuilderMacros
        396  18B 001A8BA0 GetContainerBuyLimit
        397  18C 001A8CF0 GetContainerCriticalWares
        398  18D 001A8DB0 GetContainerGlobalPriceFactor
        399  18E 001A8E30 GetContainerSellLimit
        400  18F 001A8F80 GetContainerStockLimitOverrides
        401  190 001A9060 GetContainerTradeRuleID
        402  191 001A9200 GetContainerWareConsumption
        403  192 001A9760 GetContainerWareConsumptionPerProduct
        404  193 001A9FC0 GetContainerWareIsBuyable
        405  194 001AA100 GetContainerWareIsSellable
        406  195 001AA240 GetContainerWareMaxProductionStorageForTime
        407  196 001AA460 GetContainerWareProduction
        408  197 001AAFD0 GetContainerWareReservations
        409  198 001AA9F0 GetContainerWareReservations2
        410  199 001AB1F0 GetContainerWorkforceInfluence
        411  19A 00152950 GetContextByClass
        412  19B 00152A60 GetContextByRealClass
        413  19C 00152B70 GetContextForTransporterCheck
        414  19D 001530E0 GetControlPanelHackExpireTime
        415  19E 00152C00 GetControlPanelInfo
        416  19F 00153110 GetControlPanelName
        417  1A0 00153150 GetControlPanelNumRequiredWares
        418  1A1 00153190 GetControlPanelRequiredWares
        419  1A2 001BB6F0 GetControllableBlacklistID
        420  1A3 001BB820 GetControllableFightRuleID
        421  1A4 001BB910 GetControllableSubordinateFleetUnits
        422  1A5 00153470 GetCreditsDueFromPlayerBuilds
        423  1A6 001536D0 GetCreditsDueFromPlayerTrades
        424  1A7 00AB8100 GetCrosshairArrowDetails
        425  1A8 00ABE7C0 GetCrosshairPlatformGuidanceDetails
        426  1A9 00153AE0 GetCurrentAmmoOfWeapon
        427  1AA 001E2650 GetCurrentBoardingPhase
        428  1AB 001AB810 GetCurrentBuildProgress
        429  1AC 00AB8640 GetCurrentCrosshairMessage
        430  1AD 00AB8720 GetCurrentCursorInfo
        431  1AE 001E27D0 GetCurrentDroneMode
        432  1AF 001BBA20 GetCurrentFleetLogo
        433  1B0 00153B70 GetCurrentGPUNiceName
        434  1B1 00AB8760 GetCurrentGameTime
        435  1B2 00153BA0 GetCurrentLanguage
        436  1B3 00193990 GetCurrentLoadout
        437  1B4 00193AF0 GetCurrentLoadoutCounts
        438  1B5 00193C30 GetCurrentLoadoutStatistics
        439  1B6 00193E10 GetCurrentLoadoutStatistics2
        440  1B7 00193F60 GetCurrentLoadoutStatistics3
        441  1B8 001940D0 GetCurrentLoadoutStatistics4
        442  1B9 00194240 GetCurrentLoadoutStatistics5
        443  1BA 00153BB0 GetCurrentMissionOffers
        444  1BB 00153C40 GetCurrentPlayerLogo
        445  1BC 00153D40 GetCurrentSoundDevice
        446  1BD 00ABEBE0 GetCurrentTargetMouseButtonMapping
        447  1BE 00153D60 GetCurrentUTCDataTime
        448  1BF 00153D70 GetCurrentVentureInfo
        449  1C0 000B3990 GetCurrentVentureShips
        450  1C1 001D2E50 GetCustomGameStartAccessProperty
        451  1C2 001D2F80 GetCustomGameStartAccessPropertyCounts
        452  1C3 001D3060 GetCustomGameStartAccessPropertyState
        453  1C4 001C9550 GetCustomGameStartBlueprintDefaultProperty
        454  1C5 001C9650 GetCustomGameStartBlueprintProperty
        455  1C6 001C9750 GetCustomGameStartBlueprintPropertyState
        456  1C7 001C98A0 GetCustomGameStartBoolProperty
        457  1C8 001C9BB0 GetCustomGameStartBudget
        458  1C9 001C9DE0 GetCustomGameStartBudgetDetails
        459  1CA 001CA0F0 GetCustomGameStartBudgetGroupInfo
        460  1CB 001CA250 GetCustomGameStartBudgetGroups
        461  1CC 001CA2D0 GetCustomGameStartContent
        462  1CD 001CA510 GetCustomGameStartContent2
        463  1CE 001CA7B0 GetCustomGameStartContentCounts
        464  1CF 001CBD40 GetCustomGameStartContentCounts2
        465  1D0 001CCD30 GetCustomGameStartEncyclopediaProperty
        466  1D1 001CCE50 GetCustomGameStartEncyclopediaPropertyCounts
        467  1D2 001CCF10 GetCustomGameStartEncyclopediaPropertyState
        468  1D3 001CD000 GetCustomGameStartFloatProperty
        469  1D4 001CD1D0 GetCustomGameStartIntegerProperty
        470  1D5 001CD3E0 GetCustomGameStartInventoryDefaultProperty
        471  1D6 001CD4F0 GetCustomGameStartInventoryProperty
        472  1D7 001CD600 GetCustomGameStartInventoryPropertyState
        473  1D8 001CDBD0 GetCustomGameStartKnownDefaultProperty
        474  1D9 001CD750 GetCustomGameStartKnownDefaultProperty2
        475  1DA 001CE160 GetCustomGameStartKnownProperty
        476  1DB 001CDCE0 GetCustomGameStartKnownProperty2
        477  1DC 001CEF70 GetCustomGameStartKnownPropertyBudgetValue
        478  1DD 001CE270 GetCustomGameStartKnownPropertyBudgetValue2
        479  1DE 001CEFB0 GetCustomGameStartKnownPropertyNumStateDependencies
        480  1DF 001CF230 GetCustomGameStartKnownPropertyNumStateDependencyLists
        481  1E0 001CFD50 GetCustomGameStartKnownPropertyState
        482  1E1 001CFF50 GetCustomGameStartKnownPropertyStateDependencies
        483  1E2 001D01E0 GetCustomGameStartLoadoutProperty
        484  1E3 001D03A0 GetCustomGameStartLoadoutProperty2
        485  1E4 001D0560 GetCustomGameStartLoadoutPropertyCounts
        486  1E5 001D0720 GetCustomGameStartLoadoutPropertyCounts2
        487  1E6 001D08E0 GetCustomGameStartLoadoutPropertyState
        488  1E7 001D09D0 GetCustomGameStartMoneyProperty
        489  1E8 001D0BD0 GetCustomGameStartPaintThemes
        490  1E9 001D0E30 GetCustomGameStartPlayerPropertyCounts
        491  1EA 001D0F50 GetCustomGameStartPlayerPropertyLoadout
        492  1EB 001D1290 GetCustomGameStartPlayerPropertyLoadoutCounts
        493  1EC 001D1500 GetCustomGameStartPlayerPropertyPeopleValue
        494  1ED 001D1680 GetCustomGameStartPlayerPropertyPerson
        495  1EE 001D1F70 GetCustomGameStartPlayerPropertyProperty
        496  1EF 001D1A40 GetCustomGameStartPlayerPropertyProperty2
        497  1F0 001D20D0 GetCustomGameStartPlayerPropertyProperty3
        498  1F1 001D25B0 GetCustomGameStartPlayerPropertyPropertyState
        499  1F2 001D26D0 GetCustomGameStartPlayerPropertySector
        500  1F3 001D2830 GetCustomGameStartPlayerPropertyValue
        501  1F4 001D2B80 GetCustomGameStartPoliceProperty
        502  1F5 001D2CA0 GetCustomGameStartPolicePropertyCounts
        503  1F6 001D2D60 GetCustomGameStartPolicePropertyState
        504  1F7 001D29D0 GetCustomGameStartPosRotProperty
        505  1F8 001D3150 GetCustomGameStartRelationsProperty
        506  1F9 001D32A0 GetCustomGameStartRelationsPropertyBudgetValue
        507  1FA 001D34F0 GetCustomGameStartRelationsPropertyCounts
        508  1FB 001D35D0 GetCustomGameStartRelationsPropertyState
        509  1FC 001D36C0 GetCustomGameStartResearchProperty
        510  1FD 001D37C0 GetCustomGameStartResearchPropertyCounts
        511  1FE 001D38A0 GetCustomGameStartResearchPropertyState
        512  1FF 001D3990 GetCustomGameStartShipPeopleValue
        513  200 001D3D50 GetCustomGameStartShipPeopleValue2
        514  201 001D40F0 GetCustomGameStartShipPersonValue
        515  202 001D4180 GetCustomGameStartShipPilot
        516  203 001D47F0 GetCustomGameStartStoryBudgetDependencies
        517  204 001D4460 GetCustomGameStartStoryBudgets
        518  205 001D4950 GetCustomGameStartStoryDefaultProperty
        519  206 001D4A50 GetCustomGameStartStoryProperty
        520  207 001D4B50 GetCustomGameStartStoryPropertyState
        521  208 001D4CA0 GetCustomGameStartStringProperty
        522  209 002022D0 GetDLSSAutoFrameGenOption
        523  20A 002022E0 GetDLSSAutoMode
        524  20B 00202350 GetDLSSFrameGenOption
        525  20C 00202660 GetDLSSModeOption
        526  20D 00202A10 GetDLSSOption
        527  20E 001AB940 GetDamagedSubComponents
        528  20F 00153F30 GetDefaultCountermeasureStorageCapacity
        529  210 001943C0 GetDefaultLoadoutMacros
        530  211 00153DA0 GetDefaultMissileStorageCapacity
        531  212 001BBB20 GetDefaultOrder
        532  213 001BBC70 GetDefaultOrderFailure
        533  214 00194700 GetDefaultPlayerBuildMethod
        534  215 001BBD80 GetDefaultResponseToSignalForControllable
        535  216 001540C0 GetDefaultResponseToSignalForFaction
        536  217 00154290 GetDefaultResponseToSignalForFaction2
        537  218 001E2970 GetDefensibleActiveWeaponGroup
        538  219 001E2AD0 GetDefensibleDPS
        539  21A 001E2A50 GetDefensibleDeployableCapacity
        540  21B 00194810 GetDefensibleLoadoutLevel
        541  21C 001E2D10 GetDefensibleSpeeds
        542  21D 001E2F50 GetDefensibleWeaponFireRange
        543  21E 001544D0 GetDetailmonitorCutsceneKey
        544  21F 001EC870 GetDiplomacyActionCooldownEndTime
        545  220 001ECAB0 GetDiplomacyActionGiftEffect
        546  221 001ED460 GetDiplomacyActionMoneyCost
